code_muni,name_muni,abbrev_state,pop_2022,gdp_pc_2021,ips,nhb,fbe,opo,nutricao,saneamento,moradia,seguranca,conhecimento,informacao,saude,ambiente,direitos,liberdades,inclusao,educacao
2904753,Buritirama,BA,19589,7969.8,50.139,59.101,54.931,36.383,60.78,46.775,68.704,60.146,66.323,30.358,57.489,65.555,18.621,28.587,80.876,17.451
2804706,Nossa Senhora de Lourdes,SE,6268,14650.69,57.843,70.071,64.691,38.767,70.928,68.171,92.426,48.759,71.63,69.855,48.805,68.472,21.524,35.378,80.719,17.446
2923803,Paripiranga,BA,26604,17213.72,57.365,69.847,60.259,41.989,79.17,55.494,87.566,57.158,60.713,49.299,63.002,68.023,26.235,38.643,85.639,17.437
2913101,Ibititá,BA,16969,9229.6,59.391,75.29,61.301,41.581,71.905,75.165,88.294,65.797,60.212,59.195,59.74,66.058,23.279,33.151,92.46,17.432
1501576,Bom Jesus do Tocantins,PA,18005,13644.17,48.657,55.73,52.354,37.888,59.596,45.464,74.903,42.958,54.017,46.904,61.599,46.895,40.892,23.885,69.35,17.426
2205581,Lagoa do Piauí,PI,4810,15835.13,58.073,72.135,60.643,41.44,67.114,79.966,70.531,70.931,53.491,59.932,60.838,68.313,25.865,36.611,85.859,17.424
4127502,Tibagi,PR,19961,72673.31,54.92,66.898,60.01,37.851,72.252,76.697,91.031,27.614,69.827,60.195,49.074,60.944,29.025,47.11,57.849,17.42
2605806,Frei Miguelinho,PE,13636,9709.63,56.999,66.598,64.372,40.027,76.896,39.272,88.421,61.804,69.525,60.562,58.05,69.35,19.496,39.107,84.092,17.413
2602704,Buenos Aires,PE,12808,10471.89,57.73,67.225,65.681,40.284,68.734,59.402,91.889,48.876,76.911,58.902,60.251,66.663,28.06,33.345,82.329,17.399
2401909,Caiçara do Rio do Vento,RN,3268,18634.74,50.369,71.821,57.794,21.493,82.361,76.132,93.214,35.579,49.045,63.67,44.837,73.624,21.028,5.932,41.612,17.399
3108701,Brás Pires,MG,4260,11830.34,56.024,67.043,61.089,39.941,55.253,64.942,91.076,56.903,78.398,61.442,40.331,64.185,40.317,47.176,54.883,17.387
3148509,Pavão,MG,8047,11651.23,53.022,75.267,59.419,24.38,63.831,73.122,91.437,72.679,68.582,39.558,61.506,68.031,33.163,37.71,9.277,17.368
1720002,Santa Terezinha do Tocantins,TO,2406,17554.9,58.206,74.547,60.941,39.131,64.507,69.921,83.05,80.71,71.655,54.896,59.511,57.701,23.226,32.446,83.485,17.367
1502939,Dom Eliseu,PA,58484,16200.63,54.795,71.06,53.597,39.728,66.316,71.249,85.852,60.823,51.423,55.449,60.215,47.301,36.241,36.81,68.517,17.346
2501609,Barra de Santa Rosa,PB,12904,11775.12,57.39,69.497,60.759,41.914,71.663,54.054,85.759,66.511,65.001,55.712,56.936,65.385,40.647,34.339,75.327,17.345
3151909,Pocrane,MG,8350,14683.54,58.785,68.061,66.353,41.941,60.526,74.496,86.783,50.439,76.938,61.047,60.48,66.947,32.008,48.15,70.282,17.323
2925907,Quijingue,BA,25272,9079.65,55.138,68.393,54.886,42.135,66.016,58.213,84.571,64.772,56.038,42.558,60.312,60.637,34.616,34.244,82.381,17.3
2602001,Bodocó,PE,34478,9261.68,53.049,66.893,58.917,33.336,74.411,42.903,81.258,69.002,69.641,46.703,57.962,61.362,44.497,33.377,38.174,17.296
1300029,Alvarães,AM,15866,13798.03,45.671,62.694,48.64,25.678,75.441,21.821,84.708,68.806,49.185,22.832,67.978,54.565,30.106,19.822,35.504,17.28
2107209,Nina Rodrigues,MA,14176,6291.29,52.185,51.958,59.755,44.842,56.031,34.299,48.99,68.512,71.184,37.321,65.653,64.865,51.188,26.957,83.959,17.265
3157336,Santa Cruz de Minas,MG,8109,12859.13,61.075,83.764,65.739,33.724,73.638,90.568,97.269,73.58,61.954,75.77,53.625,71.605,31.239,37.343,49.059,17.254
2310506,Pedra Branca,CE,40187,9773.32,56.634,64.649,64.094,41.16,69.479,53.374,90.784,44.96,85.994,48.308,56.942,65.13,36.117,41.146,70.148,17.231
3103702,Araponga,MG,8048,15306.75,53.387,65.749,61.825,32.587,65.689,58.591,84.296,54.422,71.889,45.433,65.629,64.348,27.715,40.544,44.86,17.229
1506112,Quatipuru,PA,11524,10566.16,54.45,65.869,55.91,41.573,77.34,55.481,72.954,57.7,43.588,61.519,55.692,62.84,49.892,26.455,72.717,17.227
2514909,São Mamede,PB,7470,11089.47,60.457,73.031,63.718,44.622,71.684,82.59,95.729,42.122,77.24,59.618,53.346,64.669,29.086,38.846,93.346,17.209
2930402,Serra Preta,BA,17996,7731.91,54.084,64.227,59.75,38.274,72.488,45.202,83.482,55.736,59.799,51.929,60.337,66.935,18.493,39.555,77.861,17.189
3119500,Coronel Murta,MG,8200,14724.39,60.103,78.093,61.341,40.873,73.583,78.223,88.661,71.905,72.645,48.642,60.432,63.645,26.07,36.213,84.036,17.175
2102036,Bom Jesus das Selvas,MA,28599,13233.99,51.439,65.175,52.126,37.016,63.223,73.21,71.458,52.807,63.999,47.073,56.585,40.847,33.979,26.204,70.72,17.161
3143153,Monte Formoso,MG,4381,10129.33,54.948,64.41,61.24,39.194,71.995,50.397,74.683,60.565,72.136,47.12,57.249,68.456,24.613,28.102,86.937,17.124
3153905,Raposos,MG,16279,11985.56,65.53,83.215,68.403,44.971,70.189,83.791,92.424,86.457,70.519,65.24,67.875,69.977,38.708,44.818,79.25,17.11
3106101,Belmiro Braga,MG,3244,19118.52,59.662,75.498,63.235,40.253,72.048,52.749,92.369,84.824,65.905,62.295,60.251,64.491,31.051,45.062,67.794,17.105
1713304,Miranorte,TO,12701,30956.17,57.007,64.207,61.744,45.071,74.159,72.109,89.943,20.616,69.93,63.677,57.421,55.947,55.863,30.381,76.967,17.072
2911303,Gentio do Ouro,BA,10884,12351.46,52.011,61.426,55.183,39.425,71.239,53.836,72.898,47.73,63.773,31.234,59.924,65.801,38.37,33.825,68.433,17.07
3122454,Divisópolis,MG,10213,9192.44,63.249,80.075,64.511,45.16,81.926,71.042,91.226,76.105,72.675,43.563,72.613,69.194,53.07,29.052,81.451,17.066
1505494,Palestina do Pará,PA,6885,14450.26,51.889,70.605,48.755,36.307,61.069,83.068,79.824,58.459,43.351,48.15,57.383,46.136,17.333,28.929,81.906,17.059
1708304,Goianorte,TO,4738,41138.57,47.418,58.449,52.389,31.417,66.644,44.763,75.519,46.87,65.44,46.598,46.916,50.602,24.99,25.909,57.739,17.031
1302405,Lábrea,AM,45448,13856.78,47.86,66.426,47.107,30.045,73.537,48.592,82.759,60.818,56.113,44.702,64.618,22.998,28.767,17.93,56.489,16.996
5207907,Flores de Goiás,GO,13744,18391.14,53.775,66.579,56.745,38,78.58,35.438,77.605,74.693,71.802,38.795,63.684,52.699,29.074,30.272,75.66,16.995
1505486,Pacajá,PA,41097,21265.26,40.697,46.495,43.078,32.517,72.266,27.801,63.915,22.001,51.431,44.693,57.491,18.697,32.427,28.875,51.779,16.989
1300300,Autazes,AM,41564,12271.13,47.843,54.419,52.303,36.806,71.563,22.224,65.396,58.494,55.743,44.494,63.419,45.555,49.282,17.788,63.168,16.986
2605905,Gameleira,PE,18214,15167.46,54.12,63.461,61.093,37.806,68.425,64.271,86.627,34.522,69.548,61.29,43.326,70.207,34.995,24.633,74.632,16.963
2906824,Canudos,BA,16105,9578.95,54.72,68.041,56.365,39.754,68.945,57.877,85.661,59.68,56.021,47.287,53.71,68.442,30.86,38.433,72.772,16.953
3166204,Senhora dos Remédios,MG,10384,11230.17,58.417,77.352,68.852,29.046,68.087,73.008,90.396,77.915,79.842,66.026,61.732,67.808,20.027,42.746,36.47,16.94
2308906,Morrinhos,CE,22753,8553.35,57.381,71.73,66.388,34.024,84.584,49.963,87.121,65.25,79.21,60.385,57.779,68.176,26.823,33.376,58.968,16.93
2605202,Escada,PE,59891,21972.72,56.943,60.757,66.488,43.585,66.928,64.238,84.965,26.897,75.224,66.308,53.762,70.657,29.695,44.986,82.754,16.904
2502607,Igaracy,PB,5648,10838.82,57.585,72.024,60.192,40.538,71.568,69.124,91.552,55.853,68.939,56.132,48.17,67.526,25.951,35.068,84.234,16.901
2905107,Caém,BA,10384,8952.98,51.779,60.548,55.545,39.245,55.19,64.416,83.389,39.197,62.589,49.621,50.385,59.585,43.152,26.134,70.805,16.889
4209201,Lacerdópolis,SC,2248,61724.91,59.849,74.69,66.268,38.588,72.745,71.583,87.864,66.569,73.768,68.579,59.816,62.908,24.752,66.221,46.494,16.886
2602209,Bom Jardim,PE,37629,9823.99,56.941,66.73,63.555,40.539,71.61,50.857,83.845,60.606,77.178,55.582,55.23,66.228,33.48,39.772,72.035,16.867
5104906,Jangada,MT,7426,25607.75,58.341,70.638,60.466,43.918,74.871,45.459,88.71,73.514,67.857,52.269,64.484,57.254,34.594,33.201,91.046,16.829
2401859,Caiçara do Norte,RN,6293,17955.97,55.751,75.758,51.468,40.027,83.19,56.672,93.466,69.704,54.98,37.132,48.812,64.947,32.736,37.39,73.154,16.828
3117405,Conceição de Ipanema,MG,4409,18509.28,57.703,74.715,65.633,32.762,76.696,80.012,88.589,53.561,77.646,50.379,68.465,66.042,17.823,37.475,58.947,16.804
3124104,Esmeraldas,MG,85598,11451.3,58.572,71.59,68.505,35.622,65.129,69.46,85.982,65.789,71.251,69.349,64.802,68.618,21.733,42.742,61.215,16.797
3131109,Inimutaba,MG,7371,12399.86,57.795,72.661,64.243,36.479,76.225,68.256,82.946,63.217,64.26,58.139,65.73,68.845,25.422,43.419,60.286,16.79
2208601,Prata do Piauí,PI,3042,9133.91,61.311,76.232,64.54,43.161,61.212,77.378,80.651,85.689,73.636,62.164,53.882,68.476,42.08,23.553,90.238,16.772
2107902,Passagem Franca,MA,17220,11706.21,52.262,64.757,57.327,34.701,55.219,59.349,79.459,65,69.701,39.511,54.547,65.551,18.619,28.962,74.454,16.768
2606606,Ibimirim,PE,26593,12504.38,53.321,69.7,58.971,31.293,76.41,50.872,87.598,63.919,75.22,46.247,51.68,62.737,16.813,34.141,57.455,16.764
3170529,Urucuia,MG,17479,11136.37,56.375,71.227,60.514,37.383,73.878,63.42,85.288,62.323,68.428,40.466,70.146,63.016,31.986,43.809,56.986,16.751
3149150,Pedras de Maria da Cruz,MG,10433,10580.85,56.116,75.378,59.105,33.865,79.037,58.965,88.102,75.409,66.178,51.97,58.891,59.38,27.752,31.226,59.733,16.749
2932408,Uibaí,BA,13432,13190.67,56.968,71.633,58.012,41.258,64.705,75.73,91.553,54.542,55.83,57.193,52.723,66.304,30.019,32.736,85.55,16.727
2507408,Jericó,PB,7516,10226.19,49.13,62.253,61.146,23.992,79.566,61.339,92.347,15.761,63.341,55.493,57.378,68.372,22.787,23.36,33.111,16.709
2923209,Oliveira dos Brejinhos,BA,20715,14195.47,52.149,61.883,53.359,41.205,64.436,48.197,78.154,56.747,57.208,35.771,53.81,66.647,26.885,43.206,78.035,16.694
2604809,Cortês,PE,10198,12001.27,55.953,68.873,59.063,39.923,64.142,78.403,85.698,47.248,77.176,47.435,43.488,68.151,23.989,37.098,81.914,16.692
1507904,Soure,PA,24204,10063.14,59.368,67.239,61.539,49.325,51.311,75.501,77.673,64.473,56.167,62.425,58.039,69.523,47.796,41.306,91.506,16.691
2106375,Maranhãozinho,MA,13761,8852.32,50.263,59.459,56.537,34.793,49.078,35.802,77.396,75.56,61.504,51.412,62.53,50.703,24.491,24.645,73.351,16.682
3112901,Caputira,MG,8936,16204.16,52.44,69.954,63.591,23.773,75.434,52.147,85.342,66.895,68.567,59.624,60.001,66.174,30.324,34.97,13.122,16.677
2406155,Jundiá,RN,3739,11354.82,55.027,69.96,55.414,39.709,79.922,46.896,91.118,61.903,46.451,54.789,56.922,63.494,36.517,30.257,75.39,16.669
2401305,Campo Grande,RN,9730,10907,57.945,70.281,55.189,48.365,76.689,66.239,87.98,50.216,46.529,50.766,58.041,65.421,38.605,43.882,94.303,16.669
2916906,Itiruçu,BA,10999,11056.95,57.804,74.863,61.608,36.943,56.281,83.54,95.22,64.411,65.946,57.21,52.32,70.954,29.621,39.671,61.812,16.667
2111904,Sucupira do Norte,MA,10238,12420.25,54.781,66.419,58.253,39.671,58.648,64.749,74.065,68.215,67.864,42.493,62.807,59.849,48.333,20.774,72.919,16.657
2104651,Governador Newton Bello,MA,10713,7916.14,53.172,63.533,56.006,39.978,56.483,55.051,66.387,76.212,63.985,44.281,66.515,49.244,41.142,13.215,88.903,16.652
2201739,Betânia do Piauí,PI,6220,10131.46,51.888,54.124,57.52,44.02,66.884,41.743,55.47,52.402,62.637,47.424,55.41,64.609,37.502,33.452,88.474,16.651
4110078,Imbaú,PR,14249,19523.9,59.475,73.856,64.955,39.612,66.598,86.619,88.071,54.136,73.024,64.098,53.851,68.848,40.579,27.239,74.006,16.625
3155108,Rio do Prado,MG,4639,11437.27,54.426,71.339,59.612,32.326,56.721,63.545,81.043,84.047,66.238,48.811,60.276,63.124,31.101,34.173,47.406,16.623
2505907,Emas,PB,3011,13929.91,59.724,79.922,61.851,37.397,76.236,73.538,93.75,76.166,61.632,53.648,61.659,70.465,22.757,24.687,85.526,16.619
2908309,Conceição do Almeida,BA,15794,12772.19,51.444,59.93,61.087,33.316,60.167,51.447,83.751,44.356,54.426,63.513,56.795,69.614,34.827,32.059,49.775,16.605
2926707,Rio de Contas,BA,13184,11913.86,59.189,72.53,58.086,46.951,65.256,55.045,86.231,83.588,75.308,24.128,67.71,65.197,35.976,56.466,78.766,16.595
2924678,Piraí do Norte,BA,10974,10740.86,53.27,65.194,56.524,38.092,71.006,47.193,78.432,64.145,52.372,37.001,73.4,63.322,26.074,28.582,81.115,16.594
4212650,Pescaria Brava,SC,10190,11805.77,59.202,70.019,66.406,41.182,69.88,45.57,78.073,86.553,76.53,60.889,62.06,66.143,33.042,37.494,77.612,16.582
1301001,Carauari,AM,28742,12990.15,50.362,66.696,60.525,23.866,68.111,53.638,88.211,56.822,69.863,41.156,63.273,67.809,12.456,22.265,44.184,16.557
2508109,Lagoa,PB,4415,11688.79,59.502,73.081,61.99,43.434,84.836,56.683,88.345,62.463,57.25,54.657,68.134,67.919,32.302,31.123,93.755,16.554
1704105,Centenário,TO,2131,30515.38,45.866,53.292,53.391,30.914,72.132,58.906,67.469,14.661,70.339,55.576,50.568,37.08,43.166,29.075,34.873,16.543
5103379,Cotriguaçu,MT,11011,29893.33,45.001,55.345,46.131,33.527,76.417,22.668,84.74,37.555,64.308,34.827,64.583,20.806,18.286,40.763,58.536,16.523
4101200,Antonina,PR,18091,39026.96,57.463,72.484,67.173,32.73,68.181,73.934,86.6,61.221,74.204,67.326,51.905,75.259,24.634,40.205,49.564,16.518
2100204,Alcântara,MA,18467,8116.27,52.686,56.367,60.195,41.496,59.636,30.884,60.376,74.573,67.867,42.808,65.323,64.781,31.358,40.923,77.223,16.479
3100500,Açucena,MG,8943,18677.68,53.307,67.015,61.109,31.798,66.269,54.084,86.91,60.798,70.35,51.227,64.624,58.236,19.216,40.473,51.032,16.472
2401206,Arês,RN,13251,29390.72,54.82,73.603,55.589,35.269,62.749,77.645,92.216,61.803,49.762,56.446,48.787,67.36,27.27,28.158,69.19,16.457
2507200,Itatuba,PB,10499,14891.81,57.598,70.371,57.996,44.426,79.913,54.954,86.202,60.414,63.028,50.444,56.587,61.928,31.838,42.427,86.987,16.453
4215604,Santa Rosa de Lima,SC,2088,35131.52,58.866,72.281,63.111,41.206,69.887,43.741,91.825,83.673,78.839,64.565,48.192,60.849,33.964,36.906,77.507,16.449
2300150,Acarape,CE,14027,12925.64,56.494,71.286,63.724,34.472,70.801,58.746,87.116,68.482,76.14,58.84,49.358,70.557,36.044,33.042,52.36,16.444
2918803,Laje,BA,21052,13990.91,52.374,60.199,57.797,39.126,65.29,45.988,83.851,45.668,61.059,47.904,54.274,67.95,26.073,32.078,81.915,16.436
2406304,Lagoa de Pedras,RN,7338,11171.45,53.33,67.758,56.246,35.986,72.943,51.924,88.299,57.865,60.222,52.996,53.52,58.248,22.332,23.222,81.958,16.432
2913002,Ibitiara,BA,14637,7825.04,52.061,60.501,53.671,42.012,58.328,39.749,77.923,66.005,73.375,24.573,53.693,63.042,28.167,42.726,80.737,16.418
2932002,Uauá,BA,24665,9600.16,52.694,64.736,55.753,37.594,73.847,48.304,86.749,50.042,59.135,45.236,53.388,65.253,43.184,36.817,53.959,16.415
2503407,Cacimba de Areia,PB,3291,11969.45,60.924,69.958,65.681,47.132,81.02,53.428,89.608,55.777,74.246,54.777,67.189,66.511,38.392,38.068,95.664,16.405
2201309,Barreiras do Piauí,PI,3264,50356.36,52.874,64.934,54.478,39.21,70.806,64.051,63.136,61.742,54.226,51.169,69.284,43.234,26.598,28.974,84.866,16.403
3171709,Virgínia,MG,8908,20404.5,55.833,71.896,65.093,30.512,53.364,62.62,89.434,82.165,79.516,54.121,57.392,69.342,18.261,46.666,40.723,16.397
2919959,Maetinga,BA,6973,7240.34,55.982,70.084,57.158,40.703,56.378,69.828,84.084,70.047,65.317,40.546,58.096,64.673,25.085,40.673,80.668,16.386
1200302,Feijó,AC,35426,16123.17,43.114,49.072,49.702,30.569,64.325,20.022,70.302,41.64,62.748,48.394,61.329,26.337,16.116,20.114,69.661,16.383
2512408,Puxinanã,PB,14277,9724.96,58.327,69.835,63.797,41.349,79.322,47.165,90.626,62.227,69.501,58.357,60.554,66.777,23.365,31.342,94.316,16.374
5203575,Bonópolis,GO,3299,47824.61,51.52,61.464,57.055,36.04,72.065,47.079,88.87,37.844,72.837,51.031,55.041,49.312,35.191,27.385,65.221,16.363
2906105,Canápolis,BA,10225,8369.7,56.866,75.01,59.126,36.463,74.066,59.466,82.248,84.259,60.245,44.657,64.728,66.875,16.97,29.391,83.142,16.349
1501600,Bonito,PA,12622,16494.28,54.428,70.527,53.118,39.641,66.278,81.92,65.664,68.245,47.692,51.803,59.167,53.808,40.375,25.248,76.629,16.311
2933208,Vera Cruz,BA,42529,14275.79,50.919,57.77,60.722,34.264,68.907,75.516,81.362,5.295,51.75,69.123,55.259,66.755,29.5,40.227,51.02,16.309
2600609,Alagoinha,PE,13542,10781.5,54.084,65.822,63.774,32.657,74.609,48.289,89.501,50.891,67.305,58.1,61.261,68.429,29.271,38.077,47.001,16.28
1701903,Araguacema,TO,5927,40830.07,52.408,68.102,57.501,31.622,68.433,65.638,77.011,61.326,69.346,49.066,70.787,40.807,19.873,34.219,56.139,16.256
2703403,Jacaré dos Homens,AL,5083,14850.89,54.048,65.712,58.088,38.343,74.642,61.197,88.51,38.5,67.257,52.634,46.572,65.888,23.749,41.509,71.87,16.242
1504406,Marapanim,PA,26573,9994.42,49.985,57.536,55.595,36.822,70.733,54.855,67.86,36.696,45.801,57.916,60.65,58.014,24.256,30.745,76.048,16.241
1711100,Itaporã do Tocantins,TO,2404,29322.32,55.718,75.784,59.15,32.22,74.503,58.761,85.91,83.96,75.136,51.733,66.139,43.59,21.268,39.008,52.368,16.237
1506401,Santa Cruz do Arari,PA,7445,12994.51,53.212,67.959,60.238,31.439,58.603,68.176,86.176,58.883,52.481,58.876,64.454,65.14,16.574,17.637,75.314,16.232
2931400,Teodoro Sampaio,BA,7110,25126.54,51.289,58.698,55.646,39.522,70.523,69.644,88.467,6.159,49.227,51.805,54.514,67.039,51.958,28.903,61.005,16.223
4302006,Barros Cassal,RS,9296,26494.94,47.115,60.835,54.416,26.094,69.281,43.478,77.862,52.719,64.539,53.106,34.133,65.887,17.76,30.447,39.953,16.215
2923704,Paratinga,BA,29252,8973.59,50.119,64.763,57.384,28.211,60.921,61.742,74.424,61.965,56.17,42.68,58.35,72.335,14.531,33.531,48.577,16.207
2912400,Ibipeba,BA,16603,10786.66,56.795,69.846,58.697,41.842,56.646,68.097,86.524,68.118,64.999,49.321,53.155,67.313,39.848,32.215,79.104,16.201
2906899,Caraíbas,BA,9940,8735.54,54.439,66.231,57.197,39.891,72.365,33.943,83.36,75.255,64.304,38.037,64.051,62.394,27.202,30.89,85.27,16.2
2919603,Macajuba,BA,10454,8748.02,55.5,73.103,59.032,34.365,69.871,63.42,86.187,72.933,53.995,60.055,57.713,64.364,25.877,27.875,67.517,16.192
2302909,Capistrano,CE,17254,10322.23,52.974,54.673,63.235,41.016,76.327,36.961,77.961,27.442,72.075,56.424,55.569,68.871,32.335,41.793,73.754,16.181
2301802,Baixio,CE,5704,11927.43,59.52,74.615,61.708,42.237,70.374,56.079,85.453,86.553,73.45,59.615,51.383,62.386,48.234,35.609,68.93,16.177
2107605,Palmeirândia,MA,21059,6655.14,48.275,52.571,57.803,34.452,57.512,39.156,60.647,52.971,68.299,45.518,58.213,59.18,21.234,18.213,82.187,16.175
3119203,Coroaci,MG,10884,11623.47,57.103,72.437,62.536,36.336,68.489,58.601,87.847,74.81,72.74,47.847,63.548,66.01,23.355,43.247,62.572,16.168
3133907,Itaverava,MG,5642,12740.86,57.095,70.275,66.135,34.874,63.104,45.34,86.968,85.689,77.389,60.73,62.513,63.906,25.931,37.989,59.414,16.162
2924306,Piatã,BA,20086,12175.41,57.802,70.391,61.355,41.661,65.746,57.603,88.89,69.323,70.639,44.314,61.717,68.751,36.492,32.989,81.004,16.161
2902203,Aramari,BA,9833,10630.38,56.887,69.003,60.325,41.331,74.574,58.234,80.707,62.498,63.384,53.827,57.792,66.299,24.462,38.941,85.77,16.151
2919009,Lajedinho,BA,3527,17388.85,52.411,68.179,50.296,38.76,64.236,59.558,87.129,61.791,52.824,32.619,58.985,56.755,19.136,33.887,85.868,16.146
2900801,Alcobaça,BA,24530,14268.84,45.86,52.3,53.769,31.511,61.584,59.347,77.759,10.509,48.404,51.538,52.118,63.016,6.129,25.303,78.48,16.133
2515906,Serraria,PB,4885,13957.86,57.084,74.393,57.415,39.445,70.287,67.116,90.763,69.406,55.943,60.045,51.598,62.073,28.041,30.843,82.795,16.102
2410504,Rafael Fernandes,RN,5432,9878.48,56.577,66.813,59.941,42.976,80.868,37.662,94.596,54.127,55.261,63.201,57.789,63.513,28.724,34.415,92.68,16.087
2910859,Filadélfia,BA,17897,7844.24,54.703,69.975,56.626,37.507,74.339,65.879,88.916,50.767,57.732,58.871,54.576,55.324,35.849,30.826,67.279,16.074
5204557,Caldazinha,GO,4507,18916.32,52.864,58.89,65.613,34.09,83.82,56.455,90.299,4.985,70.378,65.102,59.332,67.641,17.405,37.834,65.08,16.042
3169505,Tumiritinga,MG,5886,14189.65,57.379,69.595,62.551,39.991,77.461,69.671,91.139,40.109,74.913,60.936,48.77,65.587,54.094,39.823,50.005,16.041
2513000,Salgadinho,PB,3355,10041.17,56.82,67.834,62.181,40.444,70.949,38.121,90.256,72.012,66.269,52.372,61.187,68.894,28.933,23.3,93.506,16.037
1505650,Placas,PA,18668,17442.83,45.667,58.188,46.593,32.219,68.841,23.078,81.141,59.692,69.219,38.346,65.031,13.777,19.366,24.312,69.172,16.026
1706100,Cristalândia,TO,6371,28031.43,51.987,62.748,59.79,33.421,67.471,67.068,88.783,27.672,66.194,63.619,57.448,51.9,15.172,32.086,70.423,16.003
2924801,Piritiba,BA,17566,10775.12,56.596,75.672,54.898,39.218,74.586,81.668,88.021,58.413,56.074,42.041,57.366,64.112,26.699,44.887,69.29,15.998
1713700,Monte Santo do Tocantins,TO,2396,31532.36,50.276,63.71,55.747,31.37,69.076,63.927,83.117,38.719,71.697,45.213,59.172,46.907,25.213,26.075,58.22,15.973
1300508,Barreirinha,AM,31051,11188.29,49.631,69.136,55.13,24.625,69.397,71.134,69.78,66.233,55.115,39.111,59.987,66.308,18.28,21.808,42.442,15.972
3115706,Central de Minas,MG,6171,14212.71,57.604,72.98,64.279,35.554,65.962,79.154,93.587,53.217,77.367,65.373,48.731,65.645,39.363,32.915,53.975,15.963
1303007,Nhamundá,AM,20136,10355.39,52.6,67.417,60.597,29.785,67.322,70.072,55.814,76.46,70.21,41.665,68.605,61.91,20.588,15.767,66.856,15.931
1707553,Fátima,TO,3467,25887.06,57.817,79.739,60.135,33.577,76.759,79.09,88.69,74.417,74.618,59.419,49.643,56.861,21.73,22.742,73.907,15.931
2911006,Floresta Azul,BA,11059,9249.23,57.183,76.363,57.424,37.762,72.546,73.966,92.227,66.715,58.483,50.83,53.285,67.096,26.06,20.85,88.21,15.928
5214705,Nova América,GO,2337,21066.66,59.67,78.922,57.765,42.323,68.809,71.096,95.168,80.614,79.593,48.137,42.387,60.941,53.98,32.772,66.626,15.914
1720499,São Valério,TO,4422,35702.89,52.208,69.96,55.572,31.092,68.295,55.219,80.341,75.984,77.179,53.102,51.761,40.245,25.449,38.069,44.951,15.897
1708205,Formoso do Araguaia,TO,18881,75438.83,46.522,58.848,52.77,27.949,70.607,56.539,80.777,27.47,70.883,59.696,49.392,31.109,18.984,23.228,53.691,15.893
3148301,Paula Cândido,MG,8659,15915.67,57.236,74.109,64.203,33.396,70.942,64.101,92.021,69.372,73.218,57.212,57.208,69.175,31.911,49.237,36.58,15.857
