code_muni,name_muni,state,pop_2022,pop_2010,rate_ibge
4303400,Caiçara,RS,4836,5071,-0.39
4303509,Camaquã,RS,62200,62764,-0.08
4303558,Camargo,RS,2981,2592,1.17
4303608,Cambará do Sul,RS,6361,6542,-0.23
4303673,Campestre da Serra,RS,3242,3247,-0.01
4303707,Campina das Missões,RS,5882,6117,-0.33
4303806,Campinas do Sul,RS,5284,5506,-0.34
4303905,Campo Bom,RS,62886,62091,0.11
4304002,Campo Novo,RS,4975,5459,-0.77
4304101,Campos Borges,RS,3613,3494,0.28
4304200,Candelária,RS,28906,30171,-0.36
4304309,Cândido Godói,RS,6294,6535,-0.31
4304358,Candiota,RS,10710,8771,1.68
4304408,Canela,RS,48946,39227,1.86
4304507,Canguçu,RS,49680,53259,-0.58
4304606,Canoas,RS,347657,323827,0.59
4304614,Canudos do Vale,RS,1656,1809,-0.73
4304622,Capão Bonito do Sul,RS,1733,1754,-0.1
4304630,Capão da Canoa,RS,63594,42040,3.51
4304655,Capão do Cipó,RS,3119,3104,0.04
4304663,Capão do Leão,RS,26487,24298,0.72
4304671,Capivari do Sul,RS,3991,3890,0.21
4304689,Capela de Santana,RS,11159,10462,0.54
4304697,Capitão,RS,2921,2636,0.86
4304705,Carazinho,RS,61804,59317,0.34
4304713,Caraá,RS,7394,7312,0.09
4304804,Carlos Barbosa,RS,30420,25162,1.59
4304853,Carlos Gomes,RS,1368,1607,-1.33
4304903,Casca,RS,9465,8651,0.75
4304952,Caseiros,RS,3000,3007,-0.02
4305009,Catuípe,RS,8674,9325,-0.6
4305108,Caxias do Sul,RS,463501,435551,0.52
4305116,Centenário,RS,2721,2965,-0.71
4305124,Cerrito,RS,5808,6402,-0.81
4305132,Cerro Branco,RS,3802,4454,-1.31
4305157,Cerro Grande,RS,2379,2417,-0.13
4305173,Cerro Grande do Sul,RS,9178,10268,-0.93
4305207,Cerro Largo,RS,13705,13289,0.26
4305306,Chapada,RS,9540,9377,0.14
4305355,Charqueadas,RS,35012,35320,-0.07
4305371,Charrua,RS,2768,3471,-1.87
4305405,Chiapetta,RS,3913,4044,-0.27
4305439,Chuí,RS,6262,5917,0.47
4305447,Chuvisca,RS,4597,4944,-0.6
4305454,Cidreira,RS,17071,12668,2.52
4305504,Ciríaco,RS,4149,4922,-1.41
4305587,Colinas,RS,2423,2452,-0.1
4305603,Colorado,RS,3258,3550,-0.71
4305702,Condor,RS,6406,6552,-0.19
4305801,Constantina,RS,10385,9752,0.53
4305835,Coqueiro Baixo,RS,1290,1528,-1.4
4305850,Coqueiros do Sul,RS,2211,2457,-0.88
4305871,Coronel Barros,RS,2822,2459,1.15
4305900,Coronel Bicaco,RS,6144,7748,-1.91
4305934,Coronel Pilar,RS,1607,1725,-0.59
4305959,Cotiporã,RS,3846,3917,-0.15
4305975,Coxilha,RS,2667,2826,-0.48
4306007,Crissiumal,RS,12886,14084,-0.74
4306056,Cristal,RS,7299,7280,0.02
4306072,Cristal do Sul,RS,2692,2826,-0.4
4306106,Cruz Alta,RS,58913,62821,-0.53
4306130,Cruzaltense,RS,1635,2141,-2.22
4306205,Cruzeiro do Sul,RS,11600,11549,0.04
4306304,David Canabarro,RS,4321,4683,-0.67
4306320,Derrubadas,RS,2751,3190,-1.23
4306353,Dezesseis de Novembro,RS,2507,2866,-1.11
4306379,Dilermando de Aguiar,RS,2806,3063,-0.73
4306403,Dois Irmãos,RS,30709,27572,0.9
4306429,Dois Irmãos das Missões,RS,2090,2157,-0.26
4306452,Dois Lajeados,RS,3097,3278,-0.47
4306502,Dom Feliciano,RS,13051,14380,-0.8
4306551,Dom Pedro de Alcântara,RS,2562,2550,0.04
4306601,Dom Pedrito,RS,36981,38898,-0.42
4306700,Dona Francisca,RS,3079,3401,-0.83
4306734,Doutor Maurício Cardoso,RS,4470,5313,-1.43
4306759,Doutor Ricardo,RS,1888,2022,-0.57
4306767,Eldorado do Sul,RS,39559,34343,1.19
4306809,Encantado,RS,22962,20513,0.94
4306908,Encruzilhada do Sul,RS,23819,24534,-0.25
4306924,Engenho Velho,RS,1296,1527,-1.36
4306932,Entre-Ijuís,RS,9158,8938,0.2
4306957,Entre Rios do Sul,RS,2685,3080,-1.14
4306973,Erebango,RS,3054,2965,0.25
4307005,Erechim,RS,105705,96085,0.8
4307054,Ernestina,RS,3034,3088,-0.15
4307104,Herval,RS,6191,6753,-0.72
4307203,Erval Grande,RS,4930,5163,-0.38
4307302,Erval Seco,RS,6787,7863,-1.22
4307401,Esmeralda,RS,3195,3168,0.07
4307450,Esperança do Sul,RS,3226,3272,-0.12
4307500,Espumoso,RS,15173,15240,-0.04
4307559,Estação,RS,5582,6011,-0.62
4307609,Estância Velha,RS,47924,42574,0.99
4307708,Esteio,RS,76137,80755,-0.49
4307807,Estrela,RS,32183,30619,0.42
4307815,Estrela Velha,RS,3070,3628,-1.38
4307831,Eugênio de Castro,RS,2633,2778,-0.45
4307864,Fagundes Varela,RS,2566,2579,-0.04
4307906,Farroupilha,RS,70286,63675,0.83
4308003,Faxinal do Soturno,RS,6702,6672,0.04
4308052,Faxinalzinho,RS,2520,2567,-0.15
4308078,Fazenda Vilanova,RS,4291,3697,1.25
4308102,Feliz,RS,13764,12359,0.9
4308201,Flores da Cunha,RS,30892,27139,1.09
4308250,Floriano Peixoto,RS,1668,2018,-1.57
4308300,Fontoura Xavier,RS,9550,10719,-0.96
4308409,Formigueiro,RS,6413,7014,-0.74
4308433,Forquetinha,RS,2393,2479,-0.29
4308458,Fortaleza dos Valos,RS,4477,4575,-0.18
4308508,Frederico Westphalen,RS,32627,28843,1.03
4308607,Garibaldi,RS,34335,30679,0.94
4308656,Garruchos,RS,2688,3234,-1.53
4308706,Gaurama,RS,5665,5862,-0.28
4308805,General Câmara,RS,7612,8447,-0.86
4308854,Gentil,RS,1744,1677,0.33
4308904,Getúlio Vargas,RS,16602,16154,0.23
4309001,Giruá,RS,16013,17075,-0.53
4309050,Glorinha,RS,7658,6891,0.88
4309100,Gramado,RS,40134,32290,1.83
4309126,Gramado dos Loureiros,RS,2014,2269,-0.99
4309159,Gramado Xavier,RS,3304,3970,-1.52
4309209,Gravataí,RS,265074,255723,0.3
4309258,Guabiju,RS,1417,1598,-1
4309308,Guaíba,RS,92924,95204,-0.2
4309407,Guaporé,RS,25268,22814,0.86
4309506,Guarani das Missões,RS,7415,8115,-0.75
4309555,Harmonia,RS,5378,4259,1.96
4309571,Herveiras,RS,2565,2954,-1.17
4309605,Horizontina,RS,18851,18348,0.23
4309654,Hulha Negra,RS,5976,6043,-0.09
4309704,Humaitá,RS,4681,4919,-0.41
4309753,Ibarama,RS,3732,4380,-1.33
4309803,Ibiaçá,RS,4527,4710,-0.33
4309902,Ibiraiaras,RS,6776,7095,-0.38
4309951,Ibirapuitã,RS,3723,4061,-0.72
4310009,Ibirubá,RS,21583,19310,0.93
4310108,Igrejinha,RS,32808,31899,0.23
4310207,Ijuí,RS,84780,78915,0.6
4310306,Ilópolis,RS,4157,4175,-0.04
4310330,Imbé,RS,26824,17670,3.54
4310363,Imigrante,RS,3080,3000,0.22
4310405,Independência,RS,6427,6618,-0.24
4310413,Inhacorá,RS,2014,2272,-1
4310439,Ipê,RS,5399,6018,-0.9
4310462,Ipiranga do Sul,RS,1720,1944,-1.02
4310504,Iraí,RS,7482,8078,-0.64
4310538,Itaara,RS,5572,5010,0.89
4310553,Itacurubi,RS,2995,3441,-1.15
4310579,Itapuca,RS,1937,2344,-1.58
4310603,Itaqui,RS,35768,38159,-0.54
4310652,Itati,RS,2638,2584,0.17
4310702,Itatiba do Sul,RS,3208,4171,-2.16
4310751,Ivorá,RS,1929,2156,-0.92
4310801,Ivoti,RS,22983,19874,1.22
4310850,Jaboticaba,RS,3779,4098,-0.67
4310876,Jacuizinho,RS,2040,2507,-1.7
4310900,Jacutinga,RS,3338,3633,-0.7
4311007,Jaguarão,RS,26603,27931,-0.41
4311106,Jaguari,RS,10579,11475,-0.68
4311122,Jaquirana,RS,3690,4177,-1.03
4311130,Jari,RS,3349,3573,-0.54
4311155,Jóia,RS,7184,8331,-1.23
4311205,Júlio de Castilhos,RS,18226,19579,-0.59
4311239,Lagoa Bonita do Sul,RS,2251,2662,-1.39
4311254,Lagoão,RS,5341,6233,-1.28
4311270,Lagoa dos Três Cantos,RS,1738,1598,0.7
4311304,Lagoa Vermelha,RS,27659,27527,0.04
4311403,Lajeado,RS,93646,72216,2.19
4311429,Lajeado do Bugre,RS,2601,2487,0.37
4311502,Lavras do Sul,RS,7157,7679,-0.58
4311601,Liberato Salzano,RS,4781,5780,-1.57
4311627,Lindolfo Collor,RS,6248,5227,1.5
4311643,Linha Nova,RS,1683,1624,0.3
4311700,Machadinho,RS,5735,5510,0.33
4311718,Maçambará,RS,4425,4738,-0.57
4311734,Mampituba,RS,3131,3003,0.35
4311759,Manoel Viana,RS,6801,7072,-0.33
4311775,Maquiné,RS,7418,6989,0.5
4311791,Maratá,RS,2470,2527,-0.19
4311809,Marau,RS,45124,36364,1.81
4311908,Marcelino Ramos,RS,4320,5134,-1.43
4311981,Mariana Pimentel,RS,3916,3768,0.32
4312005,Mariano Moro,RS,1858,2210,-1.44
4312054,Marques de Souza,RS,3969,4068,-0.21
4312104,Mata,RS,4698,5125,-0.72
4312138,Mato Castelhano,RS,2553,2470,0.28
4312153,Mato Leitão,RS,4859,3858,1.94
4312179,Mato Queimado,RS,1795,1802,-0.03
4312203,Maximiliano de Almeida,RS,4191,4911,-1.31
4312252,Minas do Leão,RS,7505,7631,-0.14
4312302,Miraguaí,RS,4427,4957,-0.94
4312351,Montauri,RS,1499,1542,-0.24
4312377,Monte Alegre dos Campos,RS,3180,3102,0.21
4312385,Monte Belo do Sul,RS,2557,2668,-0.35
4312401,Montenegro,RS,64322,59415,0.66
4312427,Mormaço,RS,2756,2749,0.02
4312443,Morrinhos do Sul,RS,3071,3182,-0.3
4312450,Morro Redondo,RS,6046,6227,-0.25
4312476,Morro Reuter,RS,6029,5722,0.44
4312500,Mostardas,RS,12090,12124,-0.02
4312609,Muçum,RS,4601,4791,-0.34
4312617,Muitos Capões,RS,2879,2988,-0.31
4312625,Muliterno,RS,1721,1813,-0.43
4312658,Não-Me-Toque,RS,17898,15936,0.97
4312674,Nicolau Vergueiro,RS,1932,1721,0.97
4312708,Nonoai,RS,13719,12074,1.07
4312757,Nova Alvorada,RS,3163,3182,-0.05
4312807,Nova Araçá,RS,4954,4001,1.8
4312906,Nova Bassano,RS,9649,8840,0.73
4312955,Nova Boa Vista,RS,2042,1960,0.34
4313003,Nova Bréscia,RS,3044,3184,-0.37
4313011,Nova Candelária,RS,3061,2751,0.89
4313037,Nova Esperança do Sul,RS,4865,4671,0.34
4313060,Nova Hartz,RS,20088,18324,0.77
4313086,Nova Pádua,RS,2343,2450,-0.37
4313102,Nova Palma,RS,5586,6342,-1.05
4313201,Nova Petrópolis,RS,23300,19040,1.7
4313300,Nova Prata,RS,25692,22830,0.99
4313334,Nova Ramada,RS,2163,2437,-0.99
4313359,Nova Roma do Sul,RS,3466,3343,0.3
4313375,Nova Santa Rita,RS,29024,22716,2.06
4313391,Novo Cabrais,RS,3568,3855,-0.64
4313409,Novo Hamburgo,RS,227646,238940,-0.4
4313425,Novo Machado,RS,3198,3925,-1.69
4313441,Novo Tiradentes,RS,2146,2277,-0.49
4313466,Novo Xingu,RS,1646,1757,-0.54
4313490,Novo Barreiro,RS,4272,3978,0.6
4313508,Osório,RS,47396,40907,1.23
4313607,Paim Filho,RS,3629,4243,-1.29
4313656,Palmares do Sul,RS,12844,10969,1.32
4313706,Palmeira das Missões,RS,33216,34328,-0.27
4313805,Palmitinho,RS,7839,6920,1.04
4313904,Panambi,RS,43515,38044,1.13
4313953,Pantano Grande,RS,10212,9895,0.26
4314001,Paraí,RS,7194,6812,0.46
4314027,Paraíso do Sul,RS,6519,7336,-0.98
4314035,Pareci Novo,RS,4319,3530,1.7
4314050,Parobé,RS,52058,51275,0.13
4314068,Passa Sete,RS,3983,5143,-2.11
4314076,Passo do Sobrado,RS,6025,6011,0.02
4314100,Passo Fundo,RS,206215,184826,0.92
4314134,Paulo Bento,RS,2144,2191,-0.18
4314159,Paverama,RS,7978,8044,-0.07
4314175,Pedras Altas,RS,2061,2212,-0.59
4314209,Pedro Osório,RS,7484,7811,-0.36
4314308,Pejuçara,RS,3745,3973,-0.49
4314407,Pelotas,RS,325685,328275,-0.07
4314423,Picada Café,RS,5351,5138,0.34
4314456,Pinhal,RS,2959,2513,1.37
4314464,Pinhal da Serra,RS,2248,2130,0.45
4314472,Pinhal Grande,RS,3805,4471,-1.34
4314498,Pinheirinho do Vale,RS,4540,4497,0.08
4314506,Pinheiro Machado,RS,11214,12780,-1.08
4314548,Pinto Bandeira,RS,2723,2609,0.36
4314555,Pirapó,RS,2260,2757,-1.64
4314605,Piratini,RS,17504,19841,-1.04
4314704,Planalto,RS,10406,10524,-0.09
4314753,Poço das Antas,RS,2171,2017,0.62
4314779,Pontão,RS,3296,3857,-1.3
4314787,Ponte Preta,RS,1575,1750,-0.87
4314803,Portão,RS,34071,30868,0.83
4314902,Porto Alegre,RS,1332845,1409351,-0.46
4315008,Porto Lucena,RS,4360,5413,-1.79
4315057,Porto Mauá,RS,2142,2542,-1.42
4315073,Porto Vera Cruz,RS,1560,1852,-1.42
4315107,Porto Xavier,RS,9938,10558,-0.5
4315131,Pouso Novo,RS,1739,1875,-0.63
4315149,Presidente Lucena,RS,3077,2484,1.8
4315156,Progresso,RS,5340,6163,-1.19
4315172,Protásio Alves,RS,2025,2000,0.1
4315206,Putinga,RS,3747,4229,-1
4315305,Quaraí,RS,23500,23021,0.17
4315313,Quatro Irmãos,RS,1552,1790,-1.18
4315321,Quevedos,RS,2507,2710,-0.65
4315354,Quinze de Novembro,RS,3910,3653,0.57
4315404,Redentora,RS,9738,10135,-0.33
4315453,Relvado,RS,1796,2037,-1.04
4315503,Restinga Sêca,RS,14939,15911,-0.52
4315552,Rio dos Índios,RS,2835,3616,-2.01
4315602,Rio Grande,RS,191900,197228,-0.23
4315701,Rio Pardo,RS,34654,37591,-0.68
4315750,Riozinho,RS,4473,4330,0.27
4315800,Roca Sales,RS,10418,10275,0.12
4315909,Rodeio Bonito,RS,6654,5743,1.23
4315958,Rolador,RS,2291,2546,-0.88
4316006,Rolante,RS,21253,19448,0.74
4316105,Ronda Alta,RS,9777,10221,-0.37
4316204,Rondinha,RS,4991,5518,-0.83
4316303,Roque Gonzales,RS,6576,7203,-0.76
4316402,Rosário do Sul,RS,36630,39700,-0.67
4316428,Sagrada Família,RS,2480,2595,-0.38
4316436,Saldanha Marinho,RS,2575,2869,-0.9
4316451,Salto do Jacuí,RS,10203,11880,-1.26
4316477,Salvador das Missões,RS,2877,2669,0.63
4316501,Salvador do Sul,RS,6879,6747,0.16
4316600,Sananduva,RS,16399,15373,0.54
4316709,Santa Bárbara do Sul,RS,8122,8843,-0.71
4316733,Santa Cecília do Sul,RS,1674,1655,0.1
4316758,Santa Clara do Sul,RS,6887,5697,1.59
4316808,Santa Cruz do Sul,RS,133230,118374,0.99
4316907,Santa Maria,RS,271735,261032,0.34
4316956,Santa Maria do Herval,RS,6340,6063,0.37
4316972,Santa Margarida do Sul,RS,2596,2352,0.83
4317004,Santana da Boa Vista,RS,7024,8242,-1.32
4317103,Sant'Ana do Livramento,RS,84421,82464,0.2
4317202,Santa Rosa,RS,76963,68587,0.96
4317251,Santa Tereza,RS,1505,1732,-1.16
4317301,Santa Vitória do Palmar,RS,30983,30990,0
4317400,Santiago,RS,48938,49071,-0.02
4317509,Santo Ângelo,RS,76917,76275,0.07
4317558,Santo Antônio do Palma,RS,2091,2139,-0.19
4317608,Santo Antônio da Patrulha,RS,42947,39722,0.65
4317707,Santo Antônio das Missões,RS,10300,11210,-0.7
4317756,Santo Antônio do Planalto,RS,2089,1987,0.42
4317806,Santo Augusto,RS,13902,13968,-0.04
4317905,Santo Cristo,RS,15320,14378,0.53
4317954,Santo Expedito do Sul,RS,2349,2461,-0.39
4318002,São Borja,RS,59676,61671,-0.27
4318051,São Domingos do Sul,RS,2754,2926,-0.5
4318101,São Francisco de Assis,RS,17618,19254,-0.74
4318200,São Francisco de Paula,RS,21893,20551,0.53
4318309,São Gabriel,RS,58487,60432,-0.27
4318408,São Jerônimo,RS,21028,22134,-0.43
4318424,São João da Urtiga,RS,4461,4726,-0.48
4318432,São João do Polêsine,RS,2649,2588,0.19
4318440,São Jorge,RS,2912,2848,0.19
4318457,São José das Missões,RS,2362,2720,-1.17
4318465,São José do Herval,RS,1902,2204,-1.22
4318481,São José do Hortêncio,RS,4447,4094,0.69
4318499,São José do Inhacorá,RS,2406,2200,0.75
4318507,São José do Norte,RS,25443,25503,-0.02
4318606,São José do Ouro,RS,6834,6904,-0.08
4318614,São José do Sul,RS,2380,2058,1.22
4318622,São José dos Ausentes,RS,4172,3290,2
4318705,São Leopoldo,RS,217409,214087,0.13
4318804,São Lourenço do Sul,RS,41989,43111,-0.22
4318903,São Luiz Gonzaga,RS,34752,34540,0.05
4319000,São Marcos,RS,21084,20103,0.4
4319109,São Martinho,RS,5481,5773,-0.43
4319125,São Martinho da Serra,RS,2860,3201,-0.93
4319158,São Miguel das Missões,RS,7056,7421,-0.42
4319208,São Nicolau,RS,5118,5727,-0.93
4319307,São Paulo das Missões,RS,5846,6364,-0.7
4319356,São Pedro da Serra,RS,3548,3316,0.57
4319364,São Pedro das Missões,RS,1757,1886,-0.59
4319372,São Pedro do Butiá,RS,3070,2873,0.55
4319406,São Pedro do Sul,RS,15577,16368,-0.41
4319505,São Sebastião do Caí,RS,24428,23134,0.45
4319604,São Sepé,RS,21219,23798,-0.95
4319703,São Valentim,RS,3264,3632,-0.89
4319711,São Valentim do Sul,RS,2207,2168,0.15
4319737,São Valério do Sul,RS,2543,2647,-0.33
4319752,São Vendelino,RS,2251,1975,1.1
4319802,São Vicente do Sul,RS,8097,8440,-0.35
4319901,Sapiranga,RS,75648,72968,0.3
4320008,Sapucaia do Sul,RS,132107,130957,0.07
4320107,Sarandi,RS,22851,21285,0.59
4320206,Seberi,RS,11950,10897,0.77
4320230,Sede Nova,RS,2704,3011,-0.89
4320263,Segredo,RS,6009,7050,-1.32
4320305,Selbach,RS,5107,4929,0.3
4320321,Senador Salgado Filho,RS,2673,2814,-0.43
4320354,Sentinela do Sul,RS,5306,5198,0.17
4320404,Serafina Corrêa,RS,16961,14253,1.46
4320453,Sério,RS,1941,2279,-1.33
4320503,Sertão,RS,5541,6294,-1.06
4320552,Sertão Santana,RS,5863,5850,0.02
4320578,Sete de Setembro,RS,1830,2124,-1.23
4320602,Severiano de Almeida,RS,3406,3842,-1
4320651,Silveira Martins,RS,2028,2434,-1.51
4320677,Sinimbu,RS,8578,10068,-1.33
4320701,Sobradinho,RS,14226,14285,-0.03
4320800,Soledade,RS,29991,30044,-0.01
4320859,Tabaí,RS,4461,4131,0.64
4320909,Tapejara,RS,24557,19250,2.05
4321006,Tapera,RS,10592,10448,0.11
4321105,Tapes,RS,14695,16629,-1.03
4321204,Taquara,RS,53242,54590,-0.21
4321303,Taquari,RS,25198,26092,-0.29
4321329,Taquaruçu do Sul,RS,3119,2966,0.42
4321352,Tavares,RS,5212,5351,-0.22
4321402,Tenente Portela,RS,14497,13719,0.46
4321436,Terra de Areia,RS,10334,9793,0.45
4321451,Teutônia,RS,32797,27272,1.55
4321469,Tio Hugo,RS,3267,2724,1.53
4321477,Tiradentes do Sul,RS,5129,6461,-1.91
4321493,Toropi,RS,2554,2938,-1.16
4321501,Torres,RS,41751,34656,1.56
4321600,Tramandaí,RS,54387,41585,2.26
4321626,Travesseiro,RS,2152,2314,-0.6
4321634,Três Arroios,RS,2591,2855,-0.81
4321667,Três Cachoeiras,RS,10962,10217,0.59
4321709,Três Coroas,RS,24425,23812,0.21
4321808,Três de Maio,RS,24916,23726,0.41
4321832,Três Forquilhas,RS,2760,2914,-0.45
4321857,Três Palmeiras,RS,4716,4381,0.62
4321907,Três Passos,RS,25436,23965,0.5
4321956,Trindade do Sul,RS,7556,5787,2.25
4322004,Triunfo,RS,27498,25793,0.53
4322103,Tucunduva,RS,5542,5898,-0.52
4322152,Tunas,RS,3681,4395,-1.47
4322186,Tupanci do Sul,RS,1374,1573,-1.12
4322202,Tupanciretã,RS,20005,22281,-0.89
4322251,Tupandi,RS,5029,3924,2.09
4322301,Tuparendi,RS,8363,8557,-0.19
4322327,Turuçu,RS,3419,3522,-0.25
4322343,Ubiretama,RS,1994,2296,-1.17
4322350,União da Serra,RS,1170,1487,-1.98
4322376,Unistalda,RS,1995,2450,-1.7
4322400,Uruguaiana,RS,117210,125435,-0.56
4322509,Vacaria,RS,64197,61342,0.38
4322525,Vale Verde,RS,3150,3253,-0.27
4322533,Vale do Sol,RS,9897,11077,-0.93
4322541,Vale Real,RS,6058,5118,1.42
4322558,Vanini,RS,2004,1984,0.08
4322608,Venâncio Aires,RS,68763,65953,0.35
4322707,Vera Cruz,RS,26710,23983,0.9
4322806,Veranópolis,RS,24021,22810,0.43
4322855,Vespasiano Corrêa,RS,1818,1974,-0.68
4322905,Viadutos,RS,4769,5311,-0.89
4323002,Viamão,RS,224112,239384,-0.55
4323101,Vicente Dutra,RS,4665,5285,-1.03
4323200,Victor Graeff,RS,2780,3036,-0.73
4323309,Vila Flores,RS,3646,3207,1.07
4323358,Vila Lângaro,RS,2079,2152,-0.29
4323408,Vila Maria,RS,4413,4221,0.37
4323457,Vila Nova do Sul,RS,3863,4221,-0.74
4323507,Vista Alegre,RS,2660,2832,-0.52
4323606,Vista Alegre do Prata,RS,1590,1569,0.11
4323705,Vista Gaúcha,RS,2783,2759,0.07
4323754,Vitória das Missões,RS,3260,3485,-0.55
4323770,Westfália,RS,3098,2793,0.87
4323804,Xangri-lá,RS,16463,12434,2.37
5000203,Água Clara,MS,16741,12902,2.19
5000252,Alcinópolis,MS,4537,4569,-0.06
5000609,Amambai,MS,39325,34730,1.04
5000708,Anastácio,MS,24114,23744,0.13
5000807,Anaurilândia,MS,7653,8493,-0.86
5000856,Angélica,MS,10729,9191,1.3
5000906,Antônio João,MS,9303,8208,1.05
5001003,Aparecida do Taboado,MS,27674,22307,1.81
5001102,Aquidauana,MS,46803,45543,0.23
5001243,Aral Moreira,MS,10748,10251,0.4
5001508,Bandeirantes,MS,7940,6977,1.08
5001904,Bataguassu,MS,23031,19839,1.25
5002001,Batayporã,MS,10712,10939,-0.17
5002100,Bela Vista,MS,21613,23192,-0.59
5002159,Bodoquena,MS,8567,8072,0.5
5002209,Bonito,MS,23659,19605,1.58
5002308,Brasilândia,MS,11579,11826,-0.18
5002407,Caarapó,MS,30612,25770,1.45
5002605,Camapuã,MS,13583,13628,-0.03
5002704,Campo Grande,MS,898100,786774,1.11
5002803,Caracol,MS,5036,5398,-0.58
5002902,Cassilândia,MS,20988,20966,0.01
5002951,Chapadão do Sul,MS,30993,18815,4.25
5003108,Corguinho,MS,4783,4862,-0.14
5003157,Coronel Sapucaia,MS,14289,14064,0.13
5003207,Corumbá,MS,96268,103675,-0.62
5003256,Costa Rica,MS,26037,17507,3.36
5003306,Coxim,MS,32151,31930,0.06
5003454,Deodápolis,MS,13663,12133,0.99
5003488,Dois Irmãos do Buriti,MS,11100,10423,0.53
5003504,Douradina,MS,5578,5349,0.35
5003702,Dourados,MS,243367,195495,1.84
5003751,Eldorado,MS,11386,11694,-0.22
5003801,Fátima do Sul,MS,20609,19009,0.68
5003900,Figueirão,MS,3539,2928,1.59
5004007,Glória de Dourados,MS,10444,9927,0.42
5004106,Guia Lopes da Laguna,MS,9940,10366,-0.35
5004304,Iguatemi,MS,13808,14875,-0.62
5004403,Inocência,MS,8404,7677,0.76
5004502,Itaporã,MS,24137,21418,1
5004601,Itaquiraí,MS,19423,18614,0.36
5004700,Ivinhema,MS,27821,22341,1.84
5004809,Japorã,MS,8148,7731,0.44
5004908,Jaraguari,MS,7139,6341,0.99
5005004,Jardim,MS,23981,24335,-0.12
5005103,Jateí,MS,3586,4011,-0.93
5005152,Juti,MS,6729,5897,1.11
5005202,Ladário,MS,21522,19615,0.78
5005251,Laguna Carapã,MS,6799,6486,0.39
5005400,Maracaju,MS,45047,37594,1.52
5005608,Miranda,MS,25536,25602,-0.02
5005681,Mundo Novo,MS,19193,17043,0.99
5005707,Naviraí,MS,50457,46424,0.7
5005806,Nioaque,MS,13220,14304,-0.65
5006002,Nova Alvorada do Sul,MS,21822,16450,2.38
5006200,Nova Andradina,MS,48563,45578,0.53
5006259,Novo Horizonte do Sul,MS,4721,4940,-0.38
5006275,Paraíso das Águas,MS,5510,4548,1.61
5006309,Paranaíba,MS,40957,40197,0.16
5006358,Paranhos,MS,12921,12350,0.38
5006408,Pedro Gomes,MS,6941,8026,-1.2
5006606,Ponta Porã,MS,92017,77877,1.4
5006903,Porto Murtinho,MS,12859,15290,-1.43
5007109,Ribas do Rio Pardo,MS,23150,20946,0.84
5007208,Rio Brilhante,MS,37601,30663,1.71
5007307,Rio Negro,MS,4841,5077,-0.4
5007406,Rio Verde de Mato Grosso,MS,19818,19066,0.32
5007505,Rochedo,MS,5199,4557,1.1
5007554,Santa Rita do Pardo,MS,7027,7259,-0.27
5007695,São Gabriel do Oeste,MS,29579,22162,2.43
5007703,Sete Quedas,MS,10994,10780,0.16
5007802,Selvíria,MS,8142,6287,2.18
5007901,Sidrolândia,MS,47118,42114,0.94
5007935,Sonora,MS,14516,14827,-0.18
5007950,Tacuru,MS,10808,10215,0.47
5007976,Taquarussu,MS,3625,3522,0.24
5008008,Terenos,MS,17652,17169,0.23
5008305,Três Lagoas,MS,132152,101786,2.2
5008404,Vicentina,MS,6336,5929,0.55
5100102,Acorizal,MT,5014,5454,-0.7
5100201,Água Boa,MT,29219,20856,2.85
5100250,Alta Floresta,MT,58613,49142,1.48
5100300,Alto Araguaia,MT,17193,15649,0.79
5100359,Alto Boa Vista,MT,5715,5212,0.77
5100409,Alto Garças,MT,13052,10345,1.96
5100508,Alto Paraguai,MT,8009,10066,-1.89
5100607,Alto Taquari,MT,10904,8072,2.54
5100805,Apiacás,MT,8590,8571,0.02
5101001,Araguaiana,MT,3795,3197,1.44
5101209,Araguainha,MT,1010,1096,-0.68
5101258,Araputanga,MT,14786,15290,-0.28
5101308,Arenápolis,MT,10576,10316,0.21
5101407,Aripuanã,MT,24626,18656,2.34
5101605,Barão de Melgaço,MT,7253,7961,-0.77
5101704,Barra do Bugres,MT,29403,31146,-0.48
5101803,Barra do Garças,MT,69210,56315,1.73
5101852,Bom Jesus do Araguaia,MT,7280,5314,2.66
5101902,Brasnorte,MT,17004,15361,0.85
5102504,Cáceres,MT,89681,87907,0.17
5102603,Campinápolis,MT,15347,14291,0.6
5102637,Campo Novo do Parecis,MT,45899,27573,4.34
5102678,Campo Verde,MT,44585,31348,2.98
5102686,Campos de Júlio,MT,8822,5154,4.58
5102694,Canabrava do Norte,MT,4485,4788,-0.54
5102702,Canarana,MT,25858,18754,2.71
5102793,Carlinda,MT,10332,11011,-0.53
5102850,Castanheira,MT,7506,8219,-0.75
5103007,Chapada dos Guimarães,MT,18990,18047,0.43
5103056,Cláudia,MT,9593,11028,-1.15
5103106,Cocalinho,MT,6220,5490,1.05
5103205,Colíder,MT,31370,30807,0.15
5103254,Colniza,MT,25766,26381,-0.2
5103304,Comodoro,MT,18238,18114,0.06
5103353,Confresa,MT,35075,25124,2.82
5103361,Conquista D'Oeste,MT,3760,3385,0.88
5103379,Cotriguaçu,MT,11011,14983,-2.53
5103403,Cuiabá,MT,650877,553202,1.36
5103437,Curvelândia,MT,4903,4862,0.07
5103452,Denise,MT,7014,8513,-1.6
5103502,Diamantino,MT,21941,20343,0.63
